Train_No,Total_Distance,Total_Stops,Start_Station,End_Station,Departure_Hour,Journey_Duration_Minutes,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
40358,29,2,CHENNAI BEAC,TAMBARAM,14,1385,False,False,False
40359,29,18,CHROMEPET,TIRUSULAM,13,1433,False,False,False
40360,29,2,CHENNAI BEAC,TAMBARAM,14,1385,False,False,False
40361,29,18,CHROMEPET,TIRUSULAM,14,1433,False,False,False
40362,29,2,CHENNAI BEAC,TAMBARAM,15,1385,False,False,False
40363,29,18,CHROMEPET,TIRUSULAM,15,1433,False,False,False
40364,29,2,CHENNAI BEAC,TAMBARAM,15,1385,False,False,False
40365,29,18,CHROMEPET,TIRUSULAM,15,1433,False,False,False
40366,29,2,CHENNAI BEAC,TAMBARAM,15,1385,False,False,False
40367,29,18,CHROMEPET,TIRUSULAM,15,1433,False,False,False
40368,29,2,CHENNAI BEAC,TAMBARAM,16,1385,False,False,False
40369,29,18,CHROMEPET,TIRUSULAM,16,1433,False,False,False
40370,29,2,CHENNAI BEAC,TAMBARAM,16,1385,False,False,False
40371,29,18,CHROMEPET,TIRUSULAM,16,1433,False,False,False
40372,29,6,KODAMBAKKAM,TAMBARAM,16,1408,False,False,False
40373,29,18,CHROMEPET,TIRUSULAM,16,1433,False,False,False
40374,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40375,29,18,CHROMEPET,TIRUSULAM,17,1433,True,False,False
40376,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40377,29,18,CHROMEPET,TIRUSULAM,17,1433,True,False,False
40378,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40379,29,18,CHROMEPET,TIRUSULAM,17,1433,True,False,False
40380,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40381,29,18,CHROMEPET,TIRUSULAM,17,1433,True,False,False
40382,29,2,CHENNAI BEAC,TAMBARAM,17,1385,True,False,False
40383,29,18,CHROMEPET,TIRUSULAM,17,1433,True,False,False
40384,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40385,29,18,CHROMEPET,TIRUSULAM,18,1433,True,False,False
40386,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40387,29,18,CHROMEPET,TIRUSULAM,18,1433,True,False,False
40388,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40389,29,18,CHROMEPET,TIRUSULAM,19,1433,True,False,False
40390,29,2,CHENNAI BEAC,TAMBARAM,18,1385,True,False,False
40391,29,18,CHROMEPET,TIRUSULAM,19,1433,True,False,False
40392,29,2,CHENNAI BEAC,TAMBARAM,19,1385,True,False,False
40393,29,18,CHROMEPET,TIRUSULAM,19,1433,True,False,False
40394,29,2,CHENNAI BEAC,TAMBARAM,19,1385,True,False,False
40395,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40396,29,2,CHENNAI BEAC,TAMBARAM,19,1385,True,False,False
40397,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40398,29,2,CHENNAI BEAC,TAMBARAM,19,1385,True,False,False
40399,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40400,29,2,CHENNAI BEAC,TAMBARAM,20,1385,True,False,False
40401,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40402,29,2,CHENNAI BEAC,TAMBARAM,20,1385,True,False,False
40403,29,18,CHROMEPET,TIRUSULAM,20,1433,True,False,False
40404,29,2,CHENNAI BEAC,TAMBARAM,20,1385,True,False,False
40405,29,18,CHROMEPET,TIRUSULAM,21,1433,False,False,True
40406,29,2,CHENNAI BEAC,TAMBARAM,20,1385,True,False,False
40407,29,18,CHROMEPET,TIRUSULAM,21,1433,False,False,True
40408,29,2,CHENNAI BEAC,TAMBARAM,20,1385,True,False,False
40409,29,18,CHROMEPET,TIRUSULAM,21,1433,False,False,True
40410,29,2,CHENNAI BEAC,TAMBARAM,21,1385,False,False,True
40411,29,18,CHROMEPET,TIRUSULAM,21,1433,False,False,True
40412,29,2,CHENNAI BEAC,TAMBARAM,21,1385,False,False,True
40413,29,18,CHROMEPET,TIRUSULAM,22,1433,False,False,True
40414,29,2,CHENNAI BEAC,TAMBARAM,21,1385,False,False,True
40415,29,18,CHROMEPET,TIRUSULAM,22,1433,False,False,True
40416,29,2,CHENNAI BEAC,TAMBARAM,21,1385,False,False,True
40417,29,18,CHROMEPET,TIRUSULAM,23,1433,False,False,True
40418,29,6,KODAMBAKKAM,TAMBARAM,22,1408,False,False,True
40419,29,18,CHROMEPET,TIRUSULAM,0,1433,False,False,True
40420,29,2,CHENNAI BEAC,TAMBARAM,23,1385,False,False,True
40421,29,18,CHROMEPET,TIRUSULAM,0,1433,False,False,True
40422,29,2,CHENNAI BEAC,TAMBARAM,0,1385,False,False,True
40501,59,2,CHENGALPATTU,CHENNAI BEAC,5,1340,False,True,False
40502,59,2,CHENGALPATTU,CHENNAI BEAC,3,115,False,False,True
40503,59,2,CHENGALPATTU,CHENNAI BEAC,6,1335,False,True,False
40504,59,6,CHENGALPATTU,VANDALUR,4,32,False,True,False
40505,59,2,CHENGALPATTU,CHENNAI BEAC,6,1335,False,True,False
40506,59,3,CHENGALPATTU,SINGAPERUMAL,4,10,False,True,False
40507,59,2,CHENGALPATTU,CHENNAI BEAC,7,1335,False,True,False
40508,59,3,CHENGALPATTU,TAMBARAM,5,45,False,True,False
40509,59,3,CHENGALPATTU,TAMBARAM,7,1394,False,True,False
40510,59,2,CHENGALPATTU,CHENNAI BEAC,5,110,False,True,False
40511,59,2,CHENGALPATTU,CHENNAI BEAC,7,1340,False,True,False
40512,59,3,CHENGALPATTU,TAMBARAM,6,45,False,True,False
40513,59,2,CHENGALPATTU,CHENNAI BEAC,8,1335,False,True,False
40514,59,3,CHENGALPATTU,TAMBARAM,7,43,False,True,False
40515,59,2,CHENGALPATTU,CHENNAI BEAC,8,1340,False,True,False
40516,59,2,CHENGALPATTU,CHENNAI BEAC,7,92,False,True,False
40517,59,2,CHENGALPATTU,CHENNAI BEAC,8,1340,False,True,False
40518,59,3,CHENGALPATTU,TAMBARAM,7,40,False,True,False
40519,59,3,CHENGALPATTU,TAMBARAM,9,1393,False,True,False
40520,59,2,CHENGALPATTU,CHENNAI BEAC,8,102,False,True,False
40522,59,2,CHENGALPATTU,CHENNAI BEAC,8,90,False,True,False
40523,59,2,CHENGALPATTU,CHENNAI BEAC,10,1336,False,True,False
40524,59,3,CHENGALPATTU,TAMBARAM,8,43,False,True,False
40525,59,3,CHENGALPATTU,TAMBARAM,11,1388,False,True,False
40526,59,3,CHENGALPATTU,TAMBARAM,8,41,False,True,False
40527,59,2,CHENGALPATTU,CHENNAI BEAC,12,1334,False,False,False
40528,59,2,CHENGALPATTU,CHENNAI BEAC,9,110,False,True,False
40529,59,3,CHENGALPATTU,TAMBARAM,12,1391,False,False,False
40531,59,3,CHENGALPATTU,TAMBARAM,13,1394,False,False,False
40532,59,11,CHENGALPATTU,VANDALUR,10,32,False,True,False
40533,59,3,CHENGALPATTU,TAMBARAM,14,1394,False,False,False
40534,59,7,CHENGALPATTU,TAMBARAM,11,43,False,True,False
40535,59,2,CHENGALPATTU,CHENNAI BEAC,15,1329,False,False,False
40536,59,2,CHENGALPATTU,CHENNAI BEAC,12,100,False,False,False
40538,59,2,CHENGALPATTU,CHENNAI BEAC,13,102,False,False,False
40539,59,3,CHENGALPATTU,TAMBARAM,15,1391,False,False,False
40540,59,2,CHENGALPATTU,CHENNAI BEAC,13,100,False,False,False
40541,59,2,CHENGALPATTU,CHENNAI BEAC,16,1333,False,False,False
40542,59,2,CHENGALPATTU,CHENNAI BEAC,14,105,False,False,False
40543,59,3,CHENGALPATTU,TAMBARAM,16,1391,False,False,False
40544,59,2,CHENGALPATTU,CHENNAI BEAC,15,100,False,False,False
40545,59,3,CHENGALPATTU,TAMBARAM,17,1389,True,False,False
40547,59,3,CHENGALPATTU,TAMBARAM,17,1394,True,False,False
40548,59,2,CHENGALPATTU,CHENNAI BEAC,15,102,False,False,False
40549,59,3,CHENGALPATTU,TAMBARAM,18,1381,True,False,False
40550,59,3,CHENGALPATTU,TAMBARAM,16,48,False,False,False
40551,59,11,CHENGALPATTU,VANDALUR,18,1392,True,False,False
40552,59,2,CHENGALPATTU,CHENNAI BEAC,17,101,True,False,False
40553,59,7,CHENGALPATTU,VANDALUR,19,1393,True,False,False
40554,59,2,CHENGALPATTU,CHENNAI BEAC,17,100,True,False,False
40555,59,3,CHENGALPATTU,TAMBARAM,19,1387,True,False,False
40556,59,3,CHENGALPATTU,TAMBARAM,18,45,True,False,False
40557,59,2,CHENGALPATTU,CHENNAI BEAC,19,1337,True,False,False
40558,59,9,CHENGALPATTU,VANDALUR,18,32,True,False,False
40559,59,3,CHENGALPATTU,TAMBARAM,20,1385,True,False,False
40560,59,11,CHENGALPATTU,VANDALUR,19,32,True,False,False
40561,59,3,CHENGALPATTU,TAMBARAM,20,1384,True,False,False
40562,59,3,CHENGALPATTU,TAMBARAM,19,42,True,False,False
40563,59,2,CHENGALPATTU,CHENNAI BEAC,21,1322,False,False,True
40564,59,2,CHENGALPATTU,CHENNAI BEAC,19,112,True,False,False
40565,59,3,CHENGALPATTU,TAMBARAM,21,1391,False,False,True
40566,59,2,CHENGALPATTU,CHENNAI BEAC,20,100,True,False,False
40567,59,3,CHENGALPATTU,TAMBARAM,22,1386,False,False,True
40568,59,10,CHENGALPATTU,VANDALUR,20,32,True,False,False
40569,59,7,CHENGALPATTU,VANDALUR,23,1402,False,False,True
40570,59,3,CHENGALPATTU,TAMBARAM,21,50,False,False,True
40571,59,3,CHENGALPATTU,TAMBARAM,23,1394,False,False,True
40572,59,2,CHENGALPATTU,CHENNAI BEAC,22,105,False,False,True
40573,59,3,CHENGALPATTU,TAMBARAM,0,1374,False,False,True
40574,59,3,CHENGALPATTU,TAMBARAM,23,43,False,False,True
40601,59,11,CHENGALPATTU,VANDALUR,5,1402,False,True,False
40602,59,3,CHENGALPATTU,TAMBARAM,3,50,False,False,True
40603,59,11,CHENGALPATTU,VANDALUR,6,1397,False,True,False
40604,59,11,CHENGALPATTU,VANDALUR,4,32,False,True,False
40605,59,11,CHENGALPATTU,VANDALUR,6,1397,False,True,False
40606,59,11,CHENGALPATTU,VANDALUR,4,32,False,True,False
40607,59,2,CHENGALPATTU,CHENNAI BEAC,7,1335,False,True,False
40608,59,3,CHENGALPATTU,TAMBARAM,5,40,False,True,False
40609,59,3,CHENGALPATTU,TAMBARAM,7,1393,False,True,False
40610,59,11,CHENGALPATTU,VANDALUR,5,32,False,True,False
40612,59,9,CHENGALPATTU,VANDALUR,6,32,False,True,False
40613,59,2,CHENGALPATTU,CHENNAI BEAC,8,1335,False,True,False
40614,59,2,CHENGALPATTU,CHENNAI BEAC,7,115,False,True,False
40615,59,11,CHENGALPATTU,VANDALUR,8,1402,False,True,False
40616,59,2,CHENGALPATTU,CHENNAI BEAC,7,115,False,True,False
40617,59,2,CHENGALPATTU,CHENNAI BEAC,9,1328,False,True,False
40618,59,11,CHENGALPATTU,VANDALUR,7,32,False,True,False
40619,59,2,CHENGALPATTU,CHENNAI BEAC,10,1340,False,True,False
40621,59,2,CHENGALPATTU,CHENNAI BEAC,11,1330,False,True,False
40622,59,2,CHENGALPATTU,CHENNAI BEAC,8,100,False,True,False
40623,59,2,CHENGALPATTU,CHENNAI BEAC,12,1335,False,False,False
40624,59,2,CHENGALPATTU,CHENNAI BEAC,8,100,False,True,False
40625,59,3,CHENGALPATTU,TAMBARAM,12,1390,False,False,False
40626,59,2,CHENGALPATTU,CHENNAI BEAC,9,105,False,True,False
40627,59,2,CHENGALPATTU,CHENNAI BEAC,13,1340,False,False,False
40628,59,11,CHENGALPATTU,VANDALUR,10,32,False,True,False
40629,59,2,CHENGALPATTU,CHENNAI BEAC,14,1340,False,False,False
40630,59,11,CHENGALPATTU,VANDALUR,11,32,False,True,False
40631,59,11,CHENGALPATTU,VANDALUR,15,1397,False,False,False
40632,59,2,CHENGALPATTU,CHENNAI BEAC,12,100,False,False,False
40633,59,2,CHENGALPATTU,CHENNAI BEAC,15,1335,False,False,False
40634,59,2,CHENGALPATTU,CHENNAI BEAC,13,100,False,False,False
40635,59,2,CHENGALPATTU,CHENNAI BEAC,16,1335,False,False,False
40636,59,4,CHENGALPATTU,TAMBARAM,13,45,False,False,False
40637,59,10,CHENGALPATTU,VANDALUR,16,1399,False,False,False
40638,59,2,CHENGALPATTU,CHENNAI BEAC,14,100,False,False,False
40639,59,2,CHENGALPATTU,CHENNAI BEAC,17,1340,True,False,False
40640,59,11,CHENGALPATTU,VANDALUR,15,32,False,False,False
40641,59,2,CHENGALPATTU,CHENNAI BEAC,17,1335,True,False,False
40642,59,2,CHENGALPATTU,CHENNAI BEAC,15,105,False,False,False
40643,59,11,CHENGALPATTU,VANDALUR,18,1392,True,False,False
40644,59,3,CHENGALPATTU,TAMBARAM,16,53,False,False,False
40645,59,11,CHENGALPATTU,VANDALUR,19,1393,True,False,False
40646,59,2,CHENGALPATTU,CHENNAI BEAC,17,105,True,False,False
40647,59,11,CHENGALPATTU,VANDALUR,19,1397,True,False,False
40648,59,2,CHENGALPATTU,CHENNAI BEAC,17,95,True,False,False
40649,59,3,CHENGALPATTU,TAMBARAM,20,1384,True,False,False
40650,59,3,CHENGALPATTU,TAMBARAM,18,53,True,False,False
40651,59,2,CHENGALPATTU,CHENNAI BEAC,20,1335,True,False,False
40652,59,2,CHENGALPATTU,CHENNAI BEAC,18,105,True,False,False
40653,59,2,CHENGALPATTU,CHENNAI BEAC,20,1340,True,False,False
40654,59,2,CHENGALPATTU,CHENNAI BEAC,19,100,True,False,False
40655,59,11,CHENGALPATTU,VANDALUR,21,1392,False,False,True
40656,59,3,CHENGALPATTU,TAMBARAM,19,53,True,False,False
40657,59,2,CHENGALPATTU,CHENNAI BEAC,21,1340,False,False,True
40658,59,2,CHENGALPATTU,CHENNAI BEAC,20,105,True,False,False
40659,59,2,CHENGALPATTU,CHENNAI BEAC,22,1332,False,False,True
40660,59,11,CHENGALPATTU,VANDALUR,20,32,True,False,False
40661,59,2,CHENGALPATTU,CHENNAI BEAC,23,1335,False,False,True
40662,59,3,CHENGALPATTU,TAMBARAM,21,48,False,False,True
40663,59,2,CHENGALPATTU,CHENNAI BEAC,23,1340,False,False,True
40664,59,2,CHENGALPATTU,CHENNAI BEAC,22,100,False,False,True
40665,59,11,CHENGALPATTU,VANDALUR,0,1387,False,False,True
40666,59,2,CHENGALPATTU,CHENNAI BEAC,23,100,False,False,True
40701,108,3,CHENGALPATTU,TIRUMALPUR,8,75,False,True,False
40702,108,4,CHENGALPATTU,TIRUMALPUR,6,1375,False,True,False
40704,108,4,CHENGALPATTU,TIRUMALPUR,8,1384,False,True,False
40705,108,15,CHENGALPATTU,WALAJABAD,15,27,False,False,False
40706,108,10,CHENGALPATTU,WALAJABAD,9,1401,False,True,False
40707,108,8,CHENGALPATTU,WALAJABAD,19,19,True,False,False
40708,108,8,CHENGALPATTU,TIRUMALPUR,11,1375,False,True,False
40709,108,5,CHENGALPATTU,TIRUMALPUR,21,75,False,False,True
40711,108,7,CHENGALPATTU,WALAJABAD,22,19,False,False,True
40712,108,12,CHENGALPATTU,VANDALUR,18,32,True,False,False
40751,108,4,CHENGALPATTU,TIRUMALPUR,8,84,False,True,False
40752,108,6,CHENGALPATTU,WALAJABAD,6,1405,False,True,False
40754,108,5,CHENGALPATTU,TIRUMALPUR,8,1375,False,True,False
40755,108,15,CHENGALPATTU,WALAJABAD,15,27,False,False,False
40756,108,8,CHENGALPATTU,TIRUMALPUR,9,1375,False,True,False
40757,108,14,CHENGALPATTU,WALAJABAD,19,19,True,False,False
40758,108,4,CHENGALPATTU,TIRUMALPUR,11,1375,False,True,False
40759,108,3,CHENGALPATTU,TIRUMALPUR,20,97,True,False,False
40761,108,2,CHENNAI BEAC,TIRUMALPUR,20,165,True,False,False
40762,108,4,CHENGALPATTU,TIRUMALPUR,18,1365,True,False,False
40801,95,3,CHENGALPATTU,CHENNAI BEAC,7,1335,False,True,False
40802,95,6,CHENGALPATTU,WALAJABAD,10,1399,False,True,False
40803,95,6,CHENGALPATTU,WALAJABAD,17,21,True,False,False
40804,95,14,CHENGALPATTU,WALAJABAD,20,1386,True,False,False
40901,48,10,CHENGALPATTU,WALAJABAD,5,27,False,True,False
40902,48,10,CHENGALPATTU,WALAJABAD,22,1410,False,False,True
41001,14,3,CHENNAI BEAC,VELACHEERY,3,45,False,False,True
41003,14,3,CHENNAI BEAC,VELACHEERY,4,45,False,True,False
41006,14,3,CHENNAI BEAC,VELACHEERY,6,1395,False,True,False
41008,14,3,CHENNAI BEAC,VELACHEERY,7,1395,False,True,False
41009,14,3,CHENNAI BEAC,VELACHEERY,5,45,False,True,False
41012,14,3,CHENNAI BEAC,VELACHEERY,7,1395,False,True,False
41013,14,3,CHENNAI BEAC,VELACHEERY,6,45,False,True,False
41014,14,3,CHENNAI BEAC,VELACHEERY,7,1395,False,True,False
41015,14,3,CHENNAI BEAC,VELACHEERY,6,45,False,True,False
41016,14,3,CHENNAI BEAC,VELACHEERY,7,1395,False,True,False
41017,14,3,CHENNAI BEAC,VELACHEERY,7,45,False,True,False
41020,14,3,CHENNAI BEAC,VELACHEERY,8,1395,False,True,False
41021,14,3,CHENNAI BEAC,VELACHEERY,7,45,False,True,False
41022,14,3,CHENNAI BEAC,VELACHEERY,8,1395,False,True,False
41023,14,3,CHENNAI BEAC,VELACHEERY,7,45,False,True,False
41024,14,3,CHENNAI BEAC,VELACHEERY,8,1395,False,True,False
41028,14,3,CHENNAI BEAC,VELACHEERY,9,1395,False,True,False
41029,14,3,CHENNAI BEAC,VELACHEERY,8,45,False,True,False
41033,14,3,CHENNAI BEAC,VELACHEERY,8,45,False,True,False
41035,14,3,CHENNAI BEAC,VELACHEERY,8,45,False,True,False
41036,14,3,CHENNAI BEAC,VELACHEERY,10,1395,False,True,False
41038,14,3,CHENNAI BEAC,VELACHEERY,10,1395,False,True,False
41040,14,3,CHENNAI BEAC,VELACHEERY,10,1395,False,True,False
41042,14,3,CHENNAI BEAC,VELACHEERY,10,1395,False,True,False
41043,14,3,CHENNAI BEAC,VELACHEERY,9,45,False,True,False
41046,14,3,CHENNAI BEAC,VELACHEERY,11,1395,False,True,False
41048,14,3,CHENNAI BEAC,VELACHEERY,11,1395,False,True,False
41050,14,3,CHENNAI BEAC,VELACHEERY,11,1395,False,True,False
41051,14,3,CHENNAI BEAC,VELACHEERY,10,45,False,True,False
41055,14,3,CHENNAI BEAC,VELACHEERY,10,45,False,True,False
41056,14,3,CHENNAI BEAC,VELACHEERY,12,1395,False,False,False
41057,14,3,CHENNAI BEAC,VELACHEERY,11,45,False,True,False
41060,14,3,CHENNAI BEAC,VELACHEERY,13,1395,False,False,False
41061,14,3,CHENNAI BEAC,VELACHEERY,11,45,False,True,False
41063,14,3,CHENNAI BEAC,VELACHEERY,11,45,False,True,False
41064,14,3,CHENNAI BEAC,VELACHEERY,14,1395,False,False,False
41065,14,3,CHENNAI BEAC,VELACHEERY,12,45,False,False,False
41069,14,3,CHENNAI BEAC,VELACHEERY,12,45,False,False,False
41070,14,3,CHENNAI BEAC,VELACHEERY,15,1395,False,False,False
41073,14,3,CHENNAI BEAC,VELACHEERY,13,45,False,False,False
41076,14,3,CHENNAI BEAC,VELACHEERY,15,1395,False,False,False
41077,14,3,CHENNAI BEAC,VELACHEERY,14,45,False,False,False
41078,14,3,CHENNAI BEAC,VELACHEERY,16,1395,False,False,False
41079,14,3,CHENNAI BEAC,VELACHEERY,14,45,False,False,False
41080,14,3,CHENNAI BEAC,VELACHEERY,16,1395,False,False,False
41081,14,3,CHENNAI BEAC,VELACHEERY,14,45,False,False,False
41082,14,3,CHENNAI BEAC,VELACHEERY,16,1395,False,False,False
41084,14,3,CHENNAI BEAC,VELACHEERY,16,1395,False,False,False
41085,14,3,CHENNAI BEAC,VELACHEERY,15,45,False,False,False
41086,14,2,CHENNAI BEAC,VELACHEERY,17,1395,True,False,False
41089,14,3,CHENNAI BEAC,VELACHEERY,16,45,False,False,False
41091,14,3,CHENNAI BEAC,VELACHEERY,16,45,False,False,False
41092,14,3,CHENNAI BEAC,VELACHEERY,17,1395,True,False,False
41093,14,3,CHENNAI BEAC,VELACHEERY,16,50,False,False,False
41095,14,3,CHENNAI BEAC,VELACHEERY,16,45,False,False,False
41096,14,3,CHENNAI BEAC,VELACHEERY,18,1395,True,False,False
41097,14,3,CHENNAI BEAC,VELACHEERY,17,45,True,False,False
41102,14,3,CHENNAI BEAC,VELACHEERY,18,1395,True,False,False
41103,14,3,CHENNAI BEAC,VELACHEERY,17,45,True,False,False
41104,14,3,CHENNAI BEAC,VELACHEERY,18,1395,True,False,False
41105,14,3,CHENNAI BEAC,VELACHEERY,17,45,True,False,False
41108,14,3,CHENNAI BEAC,VELACHEERY,19,1395,True,False,False
41110,14,3,CHENNAI BEAC,VELACHEERY,19,1395,True,False,False
41111,14,3,CHENNAI BEAC,VELACHEERY,18,45,True,False,False
41113,14,3,CHENNAI BEAC,VELACHEERY,18,45,True,False,False
41116,14,3,CHENNAI BEAC,VELACHEERY,20,1395,True,False,False
41117,14,3,CHENNAI BEAC,VELACHEERY,18,45,True,False,False
41119,14,3,CHENNAI BEAC,VELACHEERY,19,45,True,False,False
41120,14,3,CHENNAI BEAC,VELACHEERY,20,1395,True,False,False
41122,14,3,CHENNAI BEAC,VELACHEERY,20,1395,True,False,False
41127,14,3,CHENNAI BEAC,VELACHEERY,20,45,True,False,False
41128,14,3,CHENNAI BEAC,VELACHEERY,21,1395,False,False,True
41129,14,3,CHENNAI BEAC,VELACHEERY,20,45,True,False,False
41130,14,3,CHENNAI BEAC,VELACHEERY,22,1395,False,False,True
41131,14,3,CHENNAI BEAC,VELACHEERY,21,45,False,False,True
41132,14,3,CHENNAI BEAC,VELACHEERY,22,1395,False,False,True
41134,14,3,CHENNAI BEAC,VELACHEERY,22,1395,False,False,True
41135,14,3,CHENNAI BEAC,VELACHEERY,21,45,False,False,True
41138,14,3,CHENNAI BEAC,VELACHEERY,23,1395,False,False,True
41140,14,3,CHENNAI BEAC,VELACHEERY,23,1395,False,False,True
41501,14,3,CHENNAI BEAC,VELACHEERY,6,45,False,True,False
41502,14,3,CHENNAI BEAC,VELACHEERY,7,1395,False,True,False
41503,14,3,CHENNAI BEAC,VELACHEERY,6,45,False,True,False
41504,14,3,CHENNAI BEAC,VELACHEERY,7,1395,False,True,False
41505,14,3,CHENNAI BEAC,VELACHEERY,6,45,False,True,False
41506,14,3,CHENNAI BEAC,VELACHEERY,8,1395,False,True,False
41507,14,3,CHENNAI BEAC,VELACHEERY,7,45,False,True,False
41508,14,3,CHENNAI BEAC,VELACHEERY,8,1395,False,True,False
41509,14,3,CHENNAI BEAC,VELACHEERY,7,45,False,True,False
41510,14,3,CHENNAI BEAC,VELACHEERY,8,1395,False,True,False
41511,14,2,CHENNAI BEAC,VELACHEERY,7,45,False,True,False
41512,14,3,CHENNAI BEAC,VELACHEERY,9,1395,False,True,False
41513,14,3,CHENNAI BEAC,VELACHEERY,8,45,False,True,False
41514,14,3,CHENNAI BEAC,VELACHEERY,9,1395,False,True,False
41515,14,3,CHENNAI BEAC,VELACHEERY,8,45,False,True,False
41516,14,3,CHENNAI BEAC,VELACHEERY,9,1395,False,True,False
41517,14,3,CHENNAI BEAC,VELACHEERY,8,45,False,True,False
41518,14,3,CHENNAI BEAC,VELACHEERY,10,1395,False,True,False
41519,14,3,CHENNAI BEAC,VELACHEERY,9,45,False,True,False
41520,14,3,CHENNAI BEAC,VELACHEERY,10,1395,False,True,False
41521,14,3,CHENNAI BEAC,VELACHEERY,9,45,False,True,False
41522,14,3,CHENNAI BEAC,VELACHEERY,10,1395,False,True,False
41523,14,3,CHENNAI BEAC,VELACHEERY,9,45,False,True,False
41524,14,3,CHENNAI BEAC,VELACHEERY,11,1395,False,True,False
41525,14,3,CHENNAI BEAC,VELACHEERY,9,45,False,True,False
41526,14,3,CHENNAI BEAC,VELACHEERY,11,1395,False,True,False
41527,14,3,CHENNAI BEAC,VELACHEERY,10,45,False,True,False
41528,14,3,CHENNAI BEAC,VELACHEERY,11,1395,False,True,False
41529,14,3,CHENNAI BEAC,VELACHEERY,10,45,False,True,False
41530,14,3,CHENNAI BEAC,VELACHEERY,11,1395,False,True,False
41531,14,2,CHENNAI BEAC,VELACHEERY,10,45,False,True,False
41532,14,3,CHENNAI BEAC,VELACHEERY,12,1395,False,False,False
41533,14,3,CHENNAI BEAC,VELACHEERY,11,45,False,True,False
41534,14,3,CHENNAI BEAC,VELACHEERY,12,1395,False,False,False
41535,14,3,CHENNAI BEAC,VELACHEERY,11,45,False,True,False
41536,14,3,CHENNAI BEAC,VELACHEERY,12,1395,False,False,False
41537,14,3,CHENNAI BEAC,VELACHEERY,11,45,False,True,False
41538,14,3,CHENNAI BEAC,VELACHEERY,13,1395,False,False,False
41539,14,3,CHENNAI BEAC,VELACHEERY,12,45,False,False,False
41540,14,3,CHENNAI BEAC,VELACHEERY,13,1395,False,False,False
41541,14,3,CHENNAI BEAC,VELACHEERY,12,45,False,False,False
41542,14,3,CHENNAI BEAC,VELACHEERY,13,1395,False,False,False
41543,14,3,CHENNAI BEAC,VELACHEERY,12,45,False,False,False
41544,14,3,CHENNAI BEAC,VELACHEERY,14,1395,False,False,False
41545,14,3,CHENNAI BEAC,VELACHEERY,13,45,False,False,False
41546,14,3,CHENNAI BEAC,VELACHEERY,14,1395,False,False,False
41547,14,3,CHENNAI BEAC,VELACHEERY,13,45,False,False,False
41548,14,3,CHENNAI BEAC,VELACHEERY,14,1395,False,False,False
41549,14,3,CHENNAI BEAC,VELACHEERY,13,45,False,False,False
41550,14,3,CHENNAI BEAC,VELACHEERY,15,1395,False,False,False
41551,14,3,CHENNAI BEAC,VELACHEERY,14,45,False,False,False
41552,14,3,CHENNAI BEAC,VELACHEERY,15,1395,False,False,False
41553,14,3,CHENNAI BEAC,VELACHEERY,14,45,False,False,False
41554,14,3,CHENNAI BEAC,VELACHEERY,15,1395,False,False,False
41555,14,3,CHENNAI BEAC,VELACHEERY,14,45,False,False,False
41556,14,3,CHENNAI BEAC,VELACHEERY,16,1395,False,False,False
41557,14,3,CHENNAI BEAC,VELACHEERY,15,45,False,False,False
41558,14,3,CHENNAI BEAC,VELACHEERY,16,1395,False,False,False
41559,14,3,CHENNAI BEAC,VELACHEERY,15,45,False,False,False
41560,14,3,CHENNAI BEAC,VELACHEERY,16,1395,False,False,False
41561,14,3,CHENNAI BEAC,VELACHEERY,15,45,False,False,False
41562,14,3,CHENNAI BEAC,VELACHEERY,17,1395,True,False,False
41563,14,3,CHENNAI BEAC,VELACHEERY,16,45,False,False,False
41564,14,3,CHENNAI BEAC,VELACHEERY,17,1395,True,False,False
41565,14,3,CHENNAI BEAC,VELACHEERY,16,45,False,False,False
41566,14,3,CHENNAI BEAC,VELACHEERY,17,1395,True,False,False
41567,14,3,CHENNAI BEAC,VELACHEERY,16,45,False,False,False
41568,14,3,CHENNAI BEAC,VELACHEERY,18,1395,True,False,False
41569,14,3,CHENNAI BEAC,VELACHEERY,17,45,True,False,False
41570,14,3,CHENNAI BEAC,VELACHEERY,18,1395,True,False,False
41571,14,3,CHENNAI BEAC,VELACHEERY,17,45,True,False,False
41572,14,3,CHENNAI BEAC,VELACHEERY,18,1395,True,False,False
41573,14,3,CHENNAI BEAC,VELACHEERY,17,45,True,False,False
41574,14,3,CHENNAI BEAC,VELACHEERY,19,1395,True,False,False
41575,14,3,CHENNAI BEAC,VELACHEERY,18,45,True,False,False
41576,14,3,CHENNAI BEAC,VELACHEERY,19,1395,True,False,False
